source_id,url,title,body,published_at_utc,date_only,lang
ajar,https://www.aljazeera.net/news/2026/8/30/%d8%b1%d8%ad%d9%8a%d9%84-%d8%ac%d9%85%d8%a7%d8%b9%d9%8a?traffic_source=rss,فوز اليمين الألماني في ساكسونيا ينذر برحيل جماعي للمهاجرين,في ولاية ساكسونيا الألمانية، لا تُعد الأصوات الانتخابية فقط، بل تُعد معها حقائب المهاجرين. فصعود حزب البديل لا يعني تغيير حكومة فحسب، بل احتمال اقتلاع جذور أطباء وعمال أعادوا الحياة لاقتصاد مأزوم.,2026-08-30T06:28:10+00:00,0,ar
ajar,https://www.aljazeera.net/news/2026/8/30/%d9%86%d9%88%d9%88%d9%8a-%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d9%8a-%d8%b9%d9%84%d9%89-%d8%ad%d8%af%d9%88%d8%af-%d8%b1%d9%88%d8%b3%d9%8a%d8%a7-%d9%84%d9%85%d8%a7%d8%b0%d8%a7-%d8%aa%d8%b1%d9%81%d8%b6?traffic_source=rss,نووي أمريكي على حدود روسيا.. لماذا ترفض بولندا استضافة أسلحة الناتو؟,رفضت بولندا، أحد أعضاء حلف شمال الأطلسي (الناتو)، استضافة رؤوس نووية أمريكية على أراضيها، محاولة في الوقت ذاته الحفاظ على معادلة الردع، وسط أنباء عن تفكير روسيا في استخدام الأسلحة النووية التكتيكية.,2026-08-30T06:21:16+00:00,0,ar
ajar,https://www.aljazeera.net/sport/2026/8/30/%d9%85%d8%ad%d8%b1%d8%b2-%d9%85%d8%ad%d9%85%d8%af-%d8%b5%d9%84%d8%a7%d8%ad-%d8%a7%d9%84%d8%af%d9%88%d8%b1%d9%8a-%d8%a7%d9%84%d8%aa%d8%b1%d9%83%d9%8a?traffic_source=rss,هل يلحق رياض محرز بمحمد صلاح في الدوري التركي؟,رياض محرز يدخل دائرة اهتمام الأندية التركية، بعد انتقال محمد صلاح، وسط تحركات جادة لاستقطاب النجم الجزائري.,2026-08-30T06:20:40+00:00,0,ar
ajar,https://www.aljazeera.net/arts/2026/8/30/%d8%a7%d9%84%d9%85%d8%b1%d8%a3%d8%a9-%d8%a7%d9%84%d8%b6%d8%ad%d9%8a%d8%a9-%d8%a7%d9%84%d8%af%d8%a7%d8%a6%d9%85%d8%a9-%d9%81%d9%8a-%d8%a3%d9%81%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b1%d8%b9%d8%a8?traffic_source=rss,المرأة ضحية دائمة في أفلام الرعب,تحاول 5 أفلام رعب حديثة التعرف على صورة المرأة الجديدة، وهل أصبحت بطلة حقيقية، أم ظلت الضحية الأساسية حتى بعد منحها قدرة أكبر على المقاومة والنجاة.,2026-08-30T06:12:00+00:00,0,ar
ajar,https://www.aljazeera.net/ebusiness/2026/8/30/35-%d8%a3%d9%84%d9%81-%d8%b4%d8%b1%d9%83%d8%a9-%d8%a3%d8%ac%d9%86%d8%a8%d9%8a%d8%a9-%d8%ac%d8%af%d9%8a%d8%af%d8%a9-%d8%aa%d8%af%d8%ae%d9%84-%d8%a7%d9%84%d8%b5%d9%8a%d9%86?traffic_source=rss,35 ألف شركة أجنبية جديدة تدخل السوق الصينية خلال 6 أشهر,شهدت الصين تأسيس 35 ألف شركة جديدة ذات استثمارات أجنبية خلال النصف الأول من عام 2026، بزيادة 7% سنويا، في مؤشر على استمرار تدفق الاستثمارات الأجنبية إلى ثاني أكبر اقتصاد في العالم.,2026-08-30T05:54:16+00:00,0,ar
ajar,https://www.aljazeera.net/news/2026/8/30/%d8%a3%d8%b5%d8%a8%d8%ad%d8%aa-%d8%ad%d9%8a%d8%a7%d8%aa%d9%8a-%d9%81%d8%a7%d8%b1%d8%ba%d8%a9-%d8%a3%d9%85%d9%87%d8%a7%d8%aa-%d9%81%d9%84%d8%b3%d8%b7%d9%8a%d9%86%d9%8a%d8%a7%d8%aa?traffic_source=rss,"""أصبحت حياتي فارغة"".. أمهات فلسطينيات بالضفة يروين مرارة فقد أطفال قتلتهم إسرائيل",بين أحضان أمهات مكلومات، تتجدد القصص المؤلمة عن براءة تسرقها رصاصات جيش الاحتلال الإسرائيلي في الضفة، ودموع لا تجف على وجنات فقدت فلذات أكبادها.,2026-08-30T05:42:46+00:00,0,ar
bbc_en,https://www.bbc.co.uk/news/articles/c20lwqpx70qo?at_medium=RSS&amp;at_campaign=rss,Zambian opposition leader charged with treason,Mundubile had previously gone into hiding at a United Nations building in Zambia's capital.,2026-08-30T09:08:23+00:00,0,en
irna,https://en.irna.ir/news/86250077/Israeli-forces-launch-widespread-raids-across-West-Bank,Israeli forces launch widespread raids across West Bank,"Tehran, IRNA – Israeli forces have carried out extensive raids into several Palestinian cities, villages, and camps across the occupied West Bank.",2026-08-30T09:25:41+00:00,0,en
irna,https://en.irna.ir/news/86250088/US-Israel-defeated-in-their-wars-against-Iran-Hezbollah-chief,"US, Israel defeated in their wars against Iran: Hezbollah chief","Tehran, IRNA – Hezbollah Secretary-General Sheikh Naim Qassem has praised the resilience of the Iranian nation, stressing that its steadfastness has led to the defeat of the United States and Israel in their wars against Iran.",2026-08-30T09:09:54+00:00,0,en
state_dept_travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.jor.html,Jordan - Level 3: Reconsider Travel,"Reconsider travel to Jordan due to terrorism and armed conflict. Some areas have increased risk. Read the entire Travel Advisory. As of August 29, 2026, family members may join U.S. government employees who work in Jordan. Armed Conflict Following the onset of hostilities between the United States and Iran on February 28, 2026, there has been an ongoing threat of drone and missile attacks from Ira...",2026-08-29T00:00:00+00:00,1,en
